"name","iata","icao","callsign","country","country_code","alid","uid","alias","mode","active","source","frequency","airline_id"
Voronezh Aircraft Manufacturing Society,"",VSO,VASO,Russia,,5356,,"",F,N,,0,5372
VASP,VP,VSP,VASP,Brazil,,5357,,"",F,Y,,0,5373
Virign Islands Seaplane Shuttle,"",VSS,WATERBIRD,United States,,5358,,"",F,N,,0,5374
Vuelos Especializados Tollocan,"",VTC,VUELOS TOLLOCAN,Mexico,,5359,,"",F,N,,0,5375
Vuelos Corporativos de Tehuacan,"",VTH,VUELOS TEHUACAN,Mexico,,5360,,"",F,N,,0,5376
Vostok Airlines,"",VTK,VOSTOK,Russia,,5361,,"",F,N,,0,5377
Victor Tagle Larrain,"",VTL,VITALA,Chile,,5362,,"",F,N,,0,5378
Vointeh,"",VTV,VOINTEH,Bulgaria,,5363,,"",F,N,,0,5379
Vuelos Internos Privados VIP,"",VUR,VIPEC,Ecuador,,5364,,"",F,N,,0,5380
Vuela Bus,"",VUS,VUELA BUS,Mexico,,5365,,"",F,N,,0,5381
Vzlyet,"",VZL,VZLYET,Russia,,5366,,"",F,N,,0,5382
VLM Airlines,VG,VLM,RUBENS,Belgium,,5367,,"",F,Y,,0,5383
Viking Express,"",WCY,TITAN AIR,United States,,5368,,"",F,N,,0,5384
Victoria International Airways,"",WEV,VICTORIA UGANDA,Uganda,,5369,,"",F,N,,0,5385
Volga Aviaexpress,"",WLG,GOUMRAK,Russia,,5370,,"",F,N,,0,5386
WDL Aviation,"",WDL,WDL,Germany,,5371,,"",F,N,,0,5387
WRA Inc,"",WRR,WRAP AIR,United States,,5372,,"",F,N,,0,5388
WSI Corporation,"",XWS,"",United States,,5373,,"",F,N,,0,5389
Walmart Aviation,"",CGG,CHARGE,United States,,5374,,"",F,N,,0,5390
Walsten Air Services,"",WAS,WALSTEN,Canada,,5375,,"",F,N,,0,5391
Walter I Linkoping,"",GOT,GOTHIC,Sweden,,5376,,"",F,N,,0,5392
Wapiti Aviation,"",WPT,WAPITI,Canada,,5377,,"",F,N,,0,5393
Warbelow's Air Ventures,"",WAV,WARBELOW,United States,,5378,,"",F,N,,0,5394
Warwickshire Aerocentre Ltd.,"",ATX,AIRTAX,United Kingdom,,5379,,"",F,N,,0,5395
Wasaya Airways,"",WSG,WASAYA,Canada,,5380,,"",F,N,,0,5396
Wayraper,"7W","",WAYRAPER,Peru,,5381,,"",F,Y,,0,5397
Weasua Air Transport Company,"",WTC,WATCO,Liberia,,5382,,"",F,N,,0,5398
WebJet Linhas A,WJ,WEB,WEB-BRASIL,Brazil,,5383,,"",F,Y,,0,5399
Welch Aviation,"",TDB,THUNDER BAY,United States,,5384,,"",F,N,,0,5400
Welcome Air,"2W",WLC,WELCOMEAIR,Austria,,5385,,"",F,Y,,0,5401
Wermlandsflyg AB,"",BLW,BLUESTAR,Sweden,,5386,,"",F,N,,0,5402
West Africa Airlines,"",WCB,KILO YANKEE,Ghana,,5387,,"",F,N,,0,5403
West African Air Transport,"",WTF,WESTAF AIRTRANS,Senegal,,5388,,"",F,N,,0,5404
West African Airlines,"",WSF,"",Benin,,5389,,"",F,N,,0,5405
West African Cargo Airlines,"",WAC,WESTAF CARGO,Mauritania,,5390,,"",F,N,,0,5406
West Air Luxembourg,"",WLX,WEST LUX,Luxembourg,,5391,,"",F,N,,0,5407
West Air Sweden,PT,SWN,AIR SWEDEN,Sweden,,5392,,"",F,N,,0,5408
West Caribbean Airways,"",WCW,"",Colombia,,5393,,"",F,N,,0,5409
West Caribbean Costa Rica,"",WCR,WEST CARIBBEAN,Costa Rica,,5394,,"",F,N,,0,5410
West Coast Air,"8O","","",Canada,,5395,,"",F,Y,,0,5411
West Coast Airlines,"",WCG,WHISKY INDIA,Ghana,,5396,,"",F,N,,0,5412
West Coast Airways,"",WCA,WEST-LEONE,Sierra Leone,,5397,,"",F,N,,0,5413
West Freugh DTEO,"",TEE,TEEBIRD,United Kingdom,,5398,,"",F,N,,0,5414
West Wind Aviation,"",WEW,WESTWIND,Canada,,5399,,"",F,N,,0,5415
WestJet,WS,WJA,WESTJET,Canada,,5400,,"",F,Y,,0,5416
Westair Aviation,"",WAA,WESTAIR WINGS,Namibia,,5401,,"",F,N,,0,5417
Westair Cargo Airlines,"",WSC,WESTCAR,Cote d'Ivoire,,5402,,"",F,N,,0,5418
Westair Industries,"",PCM,PAC VALLEY,United States,,5403,,"",F,N,,0,5419
Westcoast Energy,"",BLK,BLUE FLAME,Canada,,5404,,"",F,N,,0,5420
Western Air,"",WST,WESTERN BAHAMAS,Bahamas,,5405,,"",F,N,,0,5421
Western Air Couriers,"",NPC,NORPAC,United States,,5406,,"",F,N,,0,5422
Western Air Express,"",WAE,WESTERN EXPRESS,United States,,5407,,"",F,N,,0,5423
Western Airlines,WA,WAL,WESTERN,United States,,5408,,"",F,Y,,0,5424
Western Arctic Air,"",WAL,WESTERN ARCTIC,Canada,,5409,,"",F,N,,0,5425
Western Aviators,"",WTV,WESTAVIA,United States,,5410,,"",F,N,,0,5426
Western Express Air Lines,"",WES,WEST EX,Canada,,5411,,"",F,N,,0,5427
Western Pacific Airlines,"",KMR,KOMSTAR,United States,,5412,,"",F,N,,0,5428
Western Pacific Airservice,"",WPA,WESTPAC,Solomon Islands,,5413,,"",F,N,,0,5429
Westflight Aviation,"",WSL,WEST LINE,United Kingdom,,5414,,"",F,N,,0,5430
Westgates Airlines,"",WSA,WESTATES,United States,,5415,,"",F,N,,0,5431
Westland Helicopters,"",WHE,WESTLAND,United Kingdom,,5416,,"",F,N,,0,5432
Westpoint Air,"",WTP,WESTPOINT,Canada,,5417,,"",F,N,,0,5433
Westward Airways,CN,WWD,WESTWARD,United States,,5418,,"",F,N,,0,5434
White,"",WHT,YOUNG SKY,Portugal,,5419,,"",F,N,,0,5435
White Eagle Aviation,"",WEA,WHITE EAGLE,Poland,,5420,,"",F,N,,0,5436
White River Air Services,"",WRA,"",Canada,,5421,,"",F,N,,0,5437
Whyalla Airlines,"",WWL,"",Australia,,5422,,"",F,N,,0,5438
Widerøe,WF,WIF,WIDEROE,Norway,,5423,,"",F,Y,,0,5439
Wiggins Airways,"",WIG,WIGGINS AIRWAYS,United States,,5424,,"",F,N,,0,5440
Wiking Helikopter Service,"",WHS,WEEKING,Germany,,5425,,"",F,N,,0,5441
Wilbur's Flight Operations,"",WFO,WILBURS,United States,,5426,,"",F,N,,0,5442
Williams Air,"",WLS,WILLIAMS AIR,United States,,5427,,"",F,N,,0,5443
Williams Grand Prix Engineering,"",WGP,GRAND PRIX,United Kingdom,,5428,,"",F,N,,0,5444
Wimbi Dira Airways,"",WDA,WIMBI DIRA,Democratic Republic of Congo,,5429,,"",F,N,,0,5445
Winair,"",WNA,WINAIR,United States,,5430,,"",F,N,,0,5446
Wind Jet,IV,JET,GHIBLI,Italy,,5431,,"",F,Y,,0,5447
Wind Spirit Air,"",WSI,WIND SPIRIT,United States,,5432,,"",F,N,,0,5448
Windrose Air,"",QGA,QUADRIGA,Germany,,5433,,"",F,N,,0,5449
Windward Islands Airways International,"",WIA,WINDWARD,Netherland,,5434,,"",F,N,,0,5450
Wings Air,IW,WON,WINGS ABADI,Indonesia,,5435,,"",F,Y,,0,5451
Wings Air Transport,"",WAT,"",Sudan,,5436,,"",F,N,,0,5452
Wings Airways,"",WAW,WING SHUTTLE,United States,,5437,,"",F,N,,0,5453
Wings Aviation,"",WOL,WINGJET,Guyana,,5438,,"",F,N,,0,5454
Wings Express,"",WEX,WINGS EXPRESS,United States,,5439,,"",F,N,,0,5455
Wings of Alaska,K5,WAK,WINGS ALASKA,United States,,5440,,"",F,N,,0,5456
Wings of Lebanon Aviation,"",WLB,WING LEBANON,Lebanon,,5441,,"",F,N,,0,5457
Winlink,"",WIN,WINLINK,Saint Lucia,,5442,,"",F,N,,0,5458
Wisconsin Air National Guard,"",WAG,"",United States,,5443,,"",F,N,,0,5459
Wisman Aviation,"",WSM,WISMAN,United States,,5444,,"",F,N,,0,5460
Wizz Air,W6,WZZ,WIZZ AIR,Hungary,,5445,,"",F,Y,,0,5461
Wizz Air Hungary,"8Z",WVL,WIZZBUL,Bulgaria,,5446,,"",F,Y,,0,5462
Wondair on Demand Aviation,"",WNR,WONDAIR,Spain,,5447,,"",F,N,,0,5463
Woodgate Executive Air Charter,"",CWY,CAUSEWAY,United Kingdom,,5448,,"",F,N,,0,5464
World Airways,WO,WOA,WORLD,United States,,5449,,"",F,Y,,0,5465
World Weatherwatch,"",XWW,"",Canada,,5450,,"",F,N,,0,5466
World Wing Aviation,"",WWM,MANAS WING,Kyrgyzstan,,5451,,"",F,N,,0,5467
Worldspan,"1P","","",United States,,5452,,"",F,N,,0,5468
Worldwide Air Charter Systems,"",CSW,CHARTER SYSTEMS,Canada,,5453,,"",F,N,,0,5469
Worldwide Aviation Services,"",WWS,"",Pakistan,,5454,,"",F,N,,0,5470
Worldwide Jet Charter,"",WWI,WORLDWIDE,United States,,5455,,"",F,N,,0,5471
Wright Air Lines,"",WRT,WRIGHT-AIR,United States,,5456,,"",F,N,,0,5472
Wright Air Service,"8V",WRF,WRIGHT FLYER,United States,,5457,,"",F,N,,0,5473
Wuhan Airlines,"",CWU,WUHAN AIR,China,,5458,,"",F,N,,0,5474
Wycombe Air Centre,"",WYC,WYCOMBE,United Kingdom,,5459,,"",F,N,,0,5475
Wyoming Airlines,"",WYG,WYOMING,United States,,5460,,"",F,N,,0,5476
XL Airways France,SE,SEU,STARWAY,France,,5461,,"",F,Y,,0,5479
XP Internation,"",XPS,XP PARCEL,Netherlands,,5462,,"",F,N,,0,5480
Xabre Aerolineas,"",XAB,AERO XABRE,Mexico,,5463,,"",F,N,,0,5481
Xclusive Jet Charter Limited,"",XJC,EXCLUSIVE JET,United Kingdom,,5464,,"",F,N,,0,5482
Xerox Corporation,"",XER,XEROX,United States,,5465,,"",F,N,,0,5483
Xiamen Airlines,MF,CXA,XIAMEN AIR,China,,5466,,"",F,Y,,0,5484
Xinjiang Airlines,"",CXJ,XINJIANG,China,,5467,,"",F,N,,0,5485
Xjet Limited,"",XJT,XRAY,United Kingdom,,5468,,"",F,N,,0,5486
Xtra Airways,XP,CXP,RUBY MOUNTAIN,United States,,5469,,"",F,N,,0,5487
Yak-Service,"",AKY,YAK-SERVICE,Russia,,5470,,"",F,N,,0,5490
Yakolev,"",YAK,YAK AVIA,Russia,,5471,,"",F,N,,0,5491
Yamal Airlines,YL,LLM,YAMAL,Russia,,5472,,"",F,Y,,0,5492
Yana Airlines,"",CYG,VICAIR,Cambodia,,5473,,"",F,N,,0,5493
Yangtze River Express,Y8,YZR,YANGTZE RIVER,China,,5474,,"",F,N,,0,5494
Yellow Wings Air Services,"",ELW,YELLOW WINGS,Kenya,,5475,,"",F,N,,0,5495
Yemenia,IY,IYE,YEMENI,Yemen,,5476,,"",F,Y,,0,5496
Yerevan-Avia,"",ERV,YEREVAN-AVIA,Armenia,,5477,,"",F,N,,0,5497
Young Flying Service,"",YFS,YOUNG AIR,United States,,5478,,"",F,N,,0,5498
Yuhi Air Lines,"",AYU,"",Japan,,5479,,"",F,N,,0,5499
Yuzhnaya Aircompany,"",UGN,PLUTON,Kazakhstan,,5480,,"",F,N,,0,5500
Yuzhmashavia,"",UMK,YUZMASH,Ukraine,,5481,,"",F,Y,,0,5501
Z-Avia,"",RZV,ZEDAVIA,Armenia,,5482,,"",F,N,,0,5504
Zagros Airlines,"",IZG,ZAGROS,Iran,,5483,,"",F,N,,0,5505
Zaire Aero Service,"",ZAI,ZASAIR,Democratic Republic of Congo,,5484,,"",F,N,,0,5506
Zairean Airlines,"",ZAR,ZAIREAN,Democratic Republic of Congo,,5485,,"",F,N,,0,5507
Zambian Airways,Q3,MBN,ZAMBIANA,Zambia,,5486,,"",F,N,,0,5508
Zambezi Airlines,"",ZMA,ZAMBEZI WINGS,Zambia,,5487,,"",F,N,,0,5509
Zanair,"",TAN,ZANAIR,Tanzania,,5488,,"",F,Y,,0,5510
Zantop International Airlines,"",ZAN,ZANTOP,United States,,5489,,"",F,N,,0,5511
ZAS Airlines of Egypt,"",ZAS,ZAS AIRLINES,Egypt,,5490,,"",F,N,,0,5512
Zenith Air,"",AZR,ZENAIR,South Africa,,5491,,"",F,N,,0,5513
Zenmour Airlines,"",EMR,ZENMOUR,Mauritania,,5492,,"",F,N,,0,5514
Zephyr Express,"",RZR,RECOVERY,United States,,5493,,"",F,N,,0,5515
Zhejiang Airlines,"",CJG,ZHEJIANG,China,,5494,,"",F,N,,0,5516
Zhetysu,"",JTU,ZHETYSU,Kazakhstan,,5495,,"",F,N,,0,5517
Zhez Air,"",KZH,"",Kazakhstan,,5496,,"",F,N,,0,5518
Zhongfei General Aviation,"",CFZ,ZHONGFEI,China,,5497,,"",F,N,,0,5519
Zhongyuan Aviation,"",CYN,ZHONGYUAN,China,,5498,,"",F,N,,0,5520
Zip,"3J",WZP,ZIPPER,Canada,,5499,,"",F,N,,0,5521
Zimex Aviation,C4,IMX,ZIMEX,Switzerland,,5500,,"",F,N,,0,5522
Zoom Airlines,Z4,OOM,ZOOM,Canada,,5501,,"",F,Y,,0,5523
Zoom Airways,"",ZAW,ZED AIR,Bangladesh,,5502,,"",F,N,,0,5524
Zorex,"",ORZ,ZOREX,Spain,,5503,,"",F,N,,0,5525
Zracno Pristaniste Mali Losinj,"",MLU,MALI LOSINJ,Croatia,,5504,,"",F,N,,0,5526
Tyrolean Airways,"",TYR,TYROLEAN,"",,5505,,"",F,Y,,0,5533
buzz,UK,BUZ,"","",,5506,,"",F,N,,0,5556
Maldivian Air Taxi,"8Q","","",Maldives,,5507,,"",F,Y,,0,5559
Sky Express,XW,SXR,SKYSTORM,Russia,,5508,,SkyExpress,F,Y,,0,5584
Yellow Air Taxi,Y0,"","",United States,,5509,,"",F,N,,0,5640
Royal Air Cambodge,VJ,RAC,"",Cambodia,,5510,,"",F,Y,,0,5651
Air Mandalay,"6T","",Six Tango,Burma,,5511,,"",F,Y,,0,5813
TEA Switzerland,"","4SW","",Switzerland,,5512,,"",F,N,,0,5833
TAN-SAHSA,SH,"",Sierra Hotel,Honduras,,5513,,"",F,N,,0,5905
Air Busan,BX,ABL,Air Busan,Republic of Korea,,5514,,"",F,Y,,0,5982
TUI Airlines Belgium,TB,TUB,BEAUTY,Belgium,,5515,,now Jetairlfy,F,N,,0,6002
Arctic Air,"",AKR,Arctic Norway,Norway,,5516,,"",F,N,,0,6182
Braathens,BU,BRA,Braathens,Norway,,5517,,Braathens SAFE,F,N,,0,6183
Globus,GH,GLP,"",Russia,,5518,,"",F,Y,,0,6196
Air Kazakhstan,"9Y",KZK,Kazakh,Kazakhstan,,5519,,"",F,Y,,0,6222
Japan Air System,JD,JAS,Air System,Japan,,5520,,"",F,Y,,0,6557
Annsett New Zealand (NZA),ZQ,"","",New Zealand,,5521,,"",F,N,,0,6578
EasyJet (DS),DS,"","",Switzerland,,5522,,"",F,Y,,0,6855
Rheintalflug,"",RTL,Rheintal,Austria,,5523,,"",F,N,,0,6856
Dan-Air London,"",DAN,"",United Kingdom,,5524,,"",F,N,,0,6860
Fred. Olsen,"",FOF,"",Norway,,5525,,"",F,N,,0,6862
Star Peru (2I),"2I","","",Peru,,5526,,"",F,Y,,0,8359
Robin Hood Aviation,"",RHA,Sherwood,Austria,,5527,,"",F,N,,0,8434
Carnival Air Lines,KW,"",Carnival Air,United States,,5528,,"",F,Y,,0,8461
United Airways,"4H",UBD,UNITED BANGLADESH,Bangladesh,,5529,,"",F,Y,,0,8463
Inter European Airways,"",IEA,"",United Kingdom,,5530,,"",F,N,,0,8523
Trans Maldivian Airways,M8,TMW,"",Maldives,,5531,,"",F,N,,0,8568
Fly540,"5H",FFV,SWIFT TANGO,Kenya,,5532,,"",F,Y,,0,8576
Transavia France,TO,TVF,FRENCH SUN,France,,5533,,"",F,Y,,0,8745
Island Air (WP),WP,MKU,"",United States,,5534,,"",F,Y,,0,8809
"1-2-go",OG,"","",Thailand,,5535,,fly 1-2-go,F,N,,0,9018
Uni Air,B7,UIA,Glory,Taiwan,,5536,,"",F,Y,,0,9082
Gomelavia,YD,"","",Belarus,,5537,,"",F,Y,,0,9135
NordWind Airlines,"",NWS,NORDLAND,Russia,,5538,,NordWind Airlines,F,N,,0,9225
Red Wings,WZ,RWZ,AIR RED,Russia,,5539,,Avialinii 400,F,Y,,0,9239
Hellenic Star Airways,"",HST,Hellenic Star,Greece,,5540,,"",F,N,,0,9286
BAE Systems Flight Training,"",BAZ,"",Australia,,5541,,"",F,N,,0,9287
TUIfly (X3),"11","","",Germany,,5542,,"",F,Y,,0,9335
Felix Airways,FU,FXX,"",Yemen,,5543,,"",F,Y,,0,9343
Kostromskie avialinii,K1,KOQ,"",Russia,,5544,,"",F,Y,,0,9344
Greenfly,XX,GFY,"",Spain,,5545,,"",F,Y,,0,9373
Tajik Air,"7J","","",Tajikistan,,5546,,"",F,Y,,0,9531
Air Mozambique,TM,"","",Mozambique,,5547,,"",F,Y,,0,9541
ELK Airways,--,ELK,"",Estonia,,5548,,"",F,Y,,0,9577
Gabon Airlines,GY,GBK,GABON AIRLINES,Gabon,,5549,,"",F,Y,,0,9620
MCA Airlines,"",MCA,CALSON,Sweden,,5550,,"",F,Y,,0,9626
Maldivo Airlines,ML,MAV,Maldivo,Maldives,,5551,,"",F,Y,,0,9656
Virgin Pacific,VH,VNP,"",Fiji,,5552,,"",F,Y,,0,9666
Zest Air,Z2,"","",Philippines,,5553,,"",F,Y,,0,9764
Yangon Airways,HK,"",Hotel Kilo,Burma,,5554,,"",F,Y,,0,9784
Transport Aérien Transrégional,IJ,"","",France,,5555,,TAT,F,N,,0,9793
LÍO Flugmennt,"",LIO,"",Iceland,,5556,,"",F,N,,0,9798
Minerva Airlines,N4,"","",Italy,,5557,,"",F,N,,0,9808
Eastar Jet,ZE,ESR,Eastar,South Korea,,5558,,"",F,Y,,0,9809
Jin Air,LJ,JNA,Jin Air,South Korea,,5559,,"",F,Y,,0,9810
Wataniya Airways,"",KW1,"",Kuwait,,5560,,"",F,Y,,0,9811
Aéris (Priv),SH,"","",France,,5561,,"",F,N,,0,9814
Air Arabia Maroc,"3O","",Air Arabia,Morocco,,5562,,"",F,Y,,0,9818
Baltic Air lines,B1,BA1,Baltic,Latvia,,5563,,"",F,Y,,0,9825
Ciel Canadien,YC,YCC,Ciel,Canada,,5564,,"",F,Y,,0,9828
Canadian National Airways,CN,YCP,CaNational,Canada,,5565,,"",F,Y,,0,9829
Epic Holiday,FA,"4AA",Epic,United States,,5566,,Epic Holidays,F,Y,,0,9833
Indochina Airlines,"",AXC,Airspup,Vietnam,,5567,,"",F,Y,,0,9838
JetWind,"",JWW,Jetwind,United States,,5568,,"",F,N,,0,9840
Air Comet Chile,"3I","","",Chile,,5569,,"",F,Y,,0,9851
Nazca,-.,"","",Peru,,5570,,"",F,N,,0,9853
German Air Force - FLB,"",FLB,FLB,Germany,,5571,,"",F,Y,,0,9859
City-Air Germany,"",CIP,"",Germany,,5572,,"",F,N,,0,10069
Voronezhskie Airlanes,DN,"","",Russia,,5573,,"",F,N,,0,10094
Line Blue,L8,LBL,Bluebird,Germany,,5574,,"",F,Y,,0,10114
FlyLAL Charters,"",LLC,"",Lithuania,,5575,,"",F,Y,,0,10117
Blue Sky America,BU,BKY,"",United States,,5576,,"",F,N,,0,10118
Texas Spirit,XS,TXP,"",United States,,5577,,"",F,N,,0,10119
Illinois Airways,IL,ILW,"",United States,,5578,,"",F,N,,0,10121
Salzburg arrows,SZ,"",SZA,Austria,,5579,,SZA,F,Y,,0,10122
Texas Wings,TQ,TXW,TXW,United States,,5580,,"",F,Y,,0,10123
California Western,KT,CWS,"",United States,,5581,,"",F,N,,0,10124
Dennis Sky,DH,DSY,DSY,Israel,,5582,,Dennis Sky Holding,F,Y,,0,10128
Zz,ZZ,"","",Belgium,,5583,,"",F,Y,,0,10224
Atifly,A1,A1F,atifly,United States,,5584,,"",F,Y,,0,10226
Air UK,UK,"","",United Kingdom,,5585,,"",F,N,,0,10318
Suckling Airways,CB,"","",United Kingdom,,5586,,"",F,N,,0,10334
Reno Sky,RY,"","",United States,,5587,,"",F,N,,0,10367
Aerolineas heredas santa maria,"",SZB,"",Dominican Republic,,5588,,"",F,Y,,0,10371
Ciao Air,"99","","",Italy,,5589,,"",F,Y,,0,10372
Jc royal.britannica,"",JRB,"",United Kingdom,,5590,,"",F,Y,,0,10642
Birmingham European,VB,"","",United Kingdom,,5591,,"",F,N,,0,10646
Pal airlines,"5P","","",Chile,,5592,,"",F,Y,,0,10650
CanXpress,C1,CA1,CAX,Canada,,5593,,"",F,Y,,0,10673
Danube Wings (V5),V5,"","",Slovakia,,5594,,"",F,Y,,0,10674
Sharp Airlines,SH,SHA,SHARP,Australia,,5595,,"",F,Y,,0,10675
CanXplorer,C2,CAP,"",Canada,,5596,,"",F,Y,,0,10683
Click (Mexicana),QA,"","",Mexico,,5597,,"",F,Y,,0,10715
World Experience Airline,W1,WE1,WEA,Canada,,5598,,WEA,F,Y,,0,10735
ALAK,J4,"","",Russia,,5599,,"",F,Y,,0,10737
AJT Air International,E9,"","",Russia,,5600,,"",F,N,,0,10738
Air Choice One,"3E","","",United States,,5601,,"",F,Y,,0,10739
Tianjin Airlines,"",GCR,"",China,,5602,,"",F,Y,,0,10740
China United,KN,"","",China,,5603,,"",F,Y,,0,10741
Locair,ZQ,LOC,LOCAIR,United States,,5604,,"",F,Y,,0,10748
Safi Airlines,"4Q","","",Afghanistan,,5605,,"",F,Y,,0,10758
SeaPort Airlines,K5,SQH,SASQUATCH,United States,,5606,,"",F,Y,,0,10765
Salmon Air,S6,"","",United States,,5607,,"",F,Y,,0,10776
Fly Illi,IL,ILY,"",United States,,5608,,"",F,N,,0,10796
Bobb Air Freight,"01","","",Germany,,5609,,"",F,Y,,0,10798
Star1 Airlines,V9,HCW,"",Lithuania,,5610,,"",F,Y,,0,10800
Pelita,"6D","","",Indonesia,,5611,,"",F,Y,,0,10845
Alpi Eagles (E8),E8,"","",Italy,,5612,,"",F,N,,0,10902
Alaska Seaplane Service,J5,"","",United States,,5613,,"",F,Y,,0,10912
TAN,T8,"","",Argentina,,5614,,"",F,N,,0,10929
Enerjet,"",ENJ,ENERJET AIR,Canada,,5615,,"",F,Y,,0,10945
MexicanaLink,I6,MXI,LINK,Mexico,,5616,,"",F,Y,,0,10955
Island Spirit,IP,ISX,"",Iceland,,5617,,"",F,Y,,0,10960
TACA Peru,T0,"",TACA PERU,Peru,,5618,,"",F,Y,,0,10969
Orbest,"",OBS,ORBEST,Portugal,,5619,,"",F,Y,,0,11700
Southern Air Charter,"",SOA,"",Bahamas,,5620,,"",F,Y,,0,11719
SVG Air,"",SVG,Grenadines,Saint Vincent and the Grenadines,,5621,,"",F,Y,,0,11724
Air Century,"",CEY,"",Dominican Republic,,5622,,"",F,Y,,0,11726
Pan Am World Airways Dominicana,"7Q","",PAWA,Dominican Republic,,5623,,PAWA Dominicana,F,Y,,0,11731
Primera Air,PF,"",PRIMERA,Iceland,,5624,,"",F,Y,,0,11732
Air Antilles Express,"3S","",GREEN BIRD,Guadeloupe,,5625,,"",F,Y,,0,11741
Sol Lineas Aereas,"",OLS,FLIGHT SOL,Argentina,,5626,,"",F,Y,,0,11751
Regional Paraguaya,P7,REP,REGIOPAR,Paraguay,,5627,,"",F,Y,,0,11755
VIP Ecuador,V6,"","",Ecuador,,5628,,"",F,Y,,0,11761
Transportes Aereos Cielos Andinos,"",NDN,ANDINOS,Peru,,5629,,"",F,Y,,0,11762
Peruvian Airlines,P9,"","",Peru,,5630,,"",F,Y,,0,11763
EasyFly,"",EFY,EASYFLY,Colombia,,5631,,"",F,Y,,0,11765
Polar Airlines,ЯП,"","",Russia,,5632,,"",F,Y,,0,11767
Catovair,OC,"",CATOVAIR,Mauritius,,5633,,"",F,Y,,0,11794
Andalus Lineas Aereas,"",ANU,Andalus,Spain,,5634,,"",F,Y,,0,11795
Air 26,"",DCD,DUCARD,Angola,,5635,,"",F,Y,,0,11798
Mauritania Airways,"",MTW,MAURITANIA AIRWAYS,Mauritania,,5636,,"",F,Y,,0,11800
CEIBA Intercontinental,"",CEL,CEIBA LINE,Equatorial Guinea,,5637,,"",F,Y,,0,11802
Halcyonair,"7Z","",CREOLE,Cape Verde,,5638,,"",F,Y,,0,11804
Business Aviation,"4P","",AFRICAN BUSINESS,Congo (Kinshasa),,5639,,"",F,Y,,0,11805
Compagnie Africaine d\'Aviation,E9,"",AFRICOMPANY,Congo (Kinshasa),,5640,,"",F,Y,,0,11806
Zambia Skyways,K8,"",ZAMBIA SKIES,Zambia,,5641,,"",F,Y,,0,11808
AlMasria Universal Airlines,UJ,LMU,ALMASRIA,Egypt,,5642,,"",F,Y,,0,11811
EgyptAir Express,"",MSE,EGYPTAIR EXPRESS,Egypt,,5643,,"",F,Y,,0,11813
SmartLynx Airlines,"6Y","","",Latvia,,5644,,"",F,Y,,0,11814
Air Italy Egypt,"",EUD,"",Egypt,,5645,,"",F,Y,,0,11815
KoralBlue Airlines,K7,KBR,KORAL BLUE,Egypt,,5646,,"",F,Y,,0,11816
Wind Rose Aviation,"",WRC,WIND ROSE,Ukraine,,5647,,"",F,Y,,0,11820
Elysian Airlines,E4,GIE,"",Cameroon,,5648,,"",F,Y,,0,11823
Sevenair,"",SEN,SEVENAIR,Tunisia,,5649,,"",F,Y,,0,11833
Hellenic Imperial Airways,HT,IMP,IMPERIAL,Greece,,5650,,"",F,Y,,0,11834
Amsterdam Airlines,WD,AAN,AMSTEL,Netherlands,,5651,,"",F,Y,,0,11836
Arik Niger,Q9,NAK,"",Niger,,5652,,"",F,Y,,0,11838
Dana Air,DA,"",DANACO,Nigeria,,5653,,"",F,Y,,0,11839
STP Airways,"8F",STP,SAOTOME AIRWAYS,Sao Tome and Principe,,5654,,"",F,Y,,0,11840
Med Airways,"7Y","",FLYING CARPET,Lebanon,,5655,,"",F,Y,,0,11843
Skyjet Airlines,UQ,SJU,SKYJET,Uganda,,5656,,"",F,Y,,0,11850
Air Volga,G6,"",GOUMRAK,Russia,,5657,,"",F,Y,,0,11855
Transavia Denmark,"",TDK,"",Denmark,,5658,,"",F,Y,,0,11856
Royal Falcon,RL,RFJ,"",Jordan,,5659,,"",F,Y,,0,11857
Euroline,"4L",MJX,GEO-LINE,Georgia,,5660,,"",F,Y,,0,11873
Worldways,WG,WGC,"",Canada,,5661,,"",F,N,,0,11922
Turkuaz Airlines,"",TRK,TURKU,Turkey,,5662,,"",F,Y,,0,11943
Athens Airways,ZF,"",ATHENSAIR,Greece,,5663,,"",F,Y,,0,11947
Viking Hellas,VQ,VKH,DELPHI,Greece,,5664,,"",F,Y,,0,11948
Norlandair,"",FNA,NORLAND,Iceland,,5665,,"",F,Y,,0,11949
Flugfelag Vestmannaeyja,"",FVM,ELEGANT,Iceland,,5666,,"",F,Y,,0,11950
Starline.kz,DZ,"",ALUNK,Kazakhstan,,5667,,"",F,Y,,0,11963
Euro Harmony,EH,EHM,"",Portugal,,5668,,Euro Harmony ,F,N,,0,11995
Lugansk Airlines,L7,"",ENTERPRISE LUHANSK,Ukraine,,5669,,"",F,Y,,0,12960
Gryphon Airlines,"6P","","",United States,,5670,,"",F,Y,,0,12961
Gadair European Airlines,GP,GDR,GADAIR,Spain,,5671,,"",F,Y,,0,12962
Spirit of Manila Airlines,SM,MNP,MANILA SKY,Philippines,,5672,,"",F,Y,,0,12965
Chongqing Airlines,OQ,CQN,CHONG QING,China,,5673,,"",F,Y,,0,12975
Grand China Air,"",GDC,GRAND CHINA,China,,5674,,"",F,Y,,0,12976
West Air China,PN,CHB,WEST CHINA,China,,5675,,"",F,Y,,0,12978
